"code","name","value"
"AX","Aland",""
"AL","Albania",""
"AT","Austria",""
"BY","Belarus",""
"BE","Belgium",""
"BA","Bosnia and Herzegovina",""
"BG","Bulgaria",""
"HR","Croatia",""
"CY","Cyprus",""
"CZ","Czech Republic",""
"DK","Denmark",""
"EE","Estonia",""
"FO","Faroe Islands",""
"FI","Finland",""
"FR","France",""
"DE","Germany",""
"GR","Greece",""
"HU","Hungary",""
"IS","Iceland",""
"IE","Ireland",""
"IT","Italy",""
"KOS","Kosovo",""
"LV","Latvia",""
"LI","Liechtenstein",""
"LT","Lithuania",""
"LU","Luxembourg",""
"MK","Macedonia",""
"MT","Malta",""
"MD","Moldova",""
"MC","Monaco",""
"ME","Montenegro",""
"NL","Netherlands",""
"CYN","Northern Cyprus",""
"NO","Norway",""
"PL","Poland",""
"PT","Portugal",""
"RS","Republic of Serbia",""
"RO","Romania",""
"SM","San Marino",""
"SK","Slovakia",""
"SI","Slovenia",""
"ES","Spain",""
"SE","Sweden",""
"CH","Switzerland",""
"TR","Turkey",""
"UA","Ukraine",""
"GB","United Kingdom",""
